config,condition,scan_id,element_id,delay_us,pa_x,pa_y,pa_z,focus_x,focus_y,focus_z,element_x,element_y,element_z
1D32,A_PA1_to_C1,82,27,0.1790713158406376,-35.001565987997985,209.13081320906835,-89.90239448340782,-23.15,171.34,-51.8,-28.99914949975924,210.96630716729817,-90.44272607698862
1D32,A_PA1_to_C1,82,28,0.1471056683784972,-35.001565987997985,209.13081320906835,-89.90239448340782,-23.15,171.34,-51.8,-28.427490786593648,211.14111611570095,-90.4941862287582
1D32,A_PA1_to_C1,82,29,0.1132040811882824,-35.001565987997985,209.13081320906835,-89.90239448340782,-23.15,171.34,-51.8,-27.85583207342805,211.31592506410385,-90.5456463805278
1D32,A_PA1_to_C1,82,30,0.0773779137669343,-35.001565987997985,209.13081320906835,-89.90239448340782,-23.15,171.34,-51.8,-27.28417336026246,211.49073401250664,-90.59710653229742
1D32,A_PA1_to_C1,82,31,0.0396390741205259,-35.001565987997985,209.13081320906835,-89.90239448340782,-23.15,171.34,-51.8,-26.712514647096867,211.6655429609095,-90.64856668406702
1D32,A_PA1_to_C1,82,32,0.0,-35.001565987997985,209.13081320906835,-89.90239448340782,-23.15,171.34,-51.8,-26.14085593393127,211.84035190931235,-90.7000268358366
1D32,A_PA1_to_C1,83,1,0.2379523307763129,-33.59882471196269,209.5498193112597,-90.02477205237446,-21.75,171.53,-51.8,-42.5002497291368,206.96247993363707,-89.27623507357522
1D32,A_PA1_to_C1,83,2,0.26031091003086,-33.59882471196269,209.5498193112597,-90.02477205237446,-21.75,171.53,-51.8,-41.92596424415783,207.129405054774,-89.32452778188485
1D32,A_PA1_to_C1,83,3,0.2806886354590361,-33.59882471196269,209.5498193112597,-90.02477205237446,-21.75,171.53,-51.8,-41.35167875917885,207.29633017591092,-89.37282049019447
1D32,A_PA1_to_C1,83,4,0.2990784461185534,-33.59882471196269,209.5498193112597,-90.02477205237446,-21.75,171.53,-51.8,-40.77739327419988,207.4632552970479,-89.4211131985041
1D32,A_PA1_to_C1,83,5,0.3154739410522715,-33.59882471196269,209.5498193112597,-90.02477205237446,-21.75,171.53,-51.8,-40.20310778922091,207.63018041818484,-89.46940590681373
1D32,A_PA1_to_C1,83,6,0.3298693902765741,-33.59882471196269,209.5498193112597,-90.02477205237446,-21.75,171.53,-51.8,-39.62882230424193,207.7971055393218,-89.51769861512336
1D32,A_PA1_to_C1,83,7,0.3422597446852293,-33.59882471196269,209.5498193112597,-90.02477205237446,-21.75,171.53,-51.8,-39.05453681926296,207.96403066045875,-89.56599132343298
1D32,A_PA1_to_C1,83,8,0.3526406448290373,-33.59882471196269,209.5498193112597,-90.02477205237446,-21.75,171.53,-51.8,-38.48025133428398,208.1309557815957,-89.61428403174261
1D32,A_PA1_to_C1,83,9,0.3610084285361274,-33.59882471196269,209.5498193112597,-90.02477205237446,-21.75,171.53,-51.8,-37.905965849305005,208.29788090273263,-89.66257674005224
1D32,A_PA1_to_C1,83,10,0.3673601373419153,-33.59882471196269,209.5498193112597,-90.02477205237446,-21.75,171.53,-51.8,-37.33168036432603,208.4648060238696,-89.71086944836188
1D32,A_PA1_to_C1,83,11,0.3716935217026069,-33.59882471196269,209.5498193112597,-90.02477205237446,-21.75,171.53,-51.8,-36.75739487934705,208.6317311450065,-89.75916215667151
1D32,A_PA1_to_C1,83,12,0.3740070449707851,-33.59882471196269,209.5498193112597,-90.02477205237446,-21.75,171.53,-51.8,-36.18310939436808,208.79865626614347,-89.80745486498112
1D32,A_PA1_to_C1,83,13,0.3742998861167557,-33.59882471196269,209.5498193112597,-90.02477205237446,-21.75,171.53,-51.8,-35.6088239093891,208.9655813872804,-89.85574757329076
1D32,A_PA1_to_C1,83,14,0.3725719411845105,-33.59882471196269,209.5498193112597,-90.02477205237446,-21.75,171.53,-51.8,-35.03453842441013,209.13250650841735,-89.90404028160039
1D32,A_PA1_to_C1,83,15,0.3688238234761449,-33.59882471196269,209.5498193112597,-90.02477205237446,-21.75,171.53,-51.8,-34.46025293943116,209.2994316295543,-89.95233298991002
1D32,A_PA1_to_C1,83,16,0.363056862464024,-33.59882471196269,209.5498193112597,-90.02477205237446,-21.75,171.53,-51.8,-33.88596745445218,209.4663567506913,-90.00062569821965
1D32,A_PA1_to_C1,83,17,0.3552731014352872,-33.59882471196269,209.5498193112597,-90.02477205237446,-21.75,171.53,-51.8,-33.311681969473206,209.63328187182825,-90.04891840652927
1D32,A_PA1_to_C1,83,18,0.3454752938782519,-33.59882471196269,209.5498193112597,-90.02477205237446,-21.75,171.53,-51.8,-32.73739648449423,209.8002069929652,-90.0972111148389
1D32,A_PA1_to_C1,83,19,0.3336668986257294,-33.59882471196269,209.5498193112597,-90.02477205237446,-21.75,171.53,-51.8,-32.163110999515254,209.9671321141021,-90.14550382314852
1D32,A_PA1_to_C1,83,20,0.3198520737751202,-33.59882471196269,209.5498193112597,-90.02477205237446,-21.75,171.53,-51.8,-31.58882551453628,210.13405723523903,-90.19379653145816
1D32,A_PA1_to_C1,83,21,0.304035669410144,-33.59882471196269,209.5498193112597,-90.02477205237446,-21.75,171.53,-51.8,-31.014540029557303,210.300982356376,-90.2420892397678
1D32,A_PA1_to_C1,83,22,0.286223219153733,-33.59882471196269,209.5498193112597,-90.02477205237446,-21.75,171.53,-51.8,-30.44025454457833,210.4679074775129,-90.2903819480774
1D32,A_PA1_to_C1,83,23,0.26642093058609,-33.59882471196269,209.5498193112597,-90.02477205237446,-21.75,171.53,-51.8,-29.865969059599355,210.6348325986499,-90.33867465638704
1D32,A_PA1_to_C1,83,24,0.2446356745663713,-33.59882471196269,209.5498193112597,-90.02477205237446,-21.75,171.53,-51.8,-29.29168357462038,210.80175771978685,-90.38696736469667
1D32,A_PA1_to_C1,83,25,0.2208749735000807,-33.59882471196269,209.5498193112597,-90.02477205237446,-21.75,171.53,-51.8,-28.717398089641403,210.96868284092375,-90.4352600730063
1D32,A_PA1_to_C1,83,26,0.1951469885982746,-33.59882471196269,209.5498193112597,-90.02477205237446,-21.75,171.53,-51.8,-28.143112604662427,211.13560796206076,-90.48355278131594
1D32,A_PA1_to_C1,83,27,0.1674605061779601,-33.59882471196269,209.5498193112597,-90.02477205237446,-21.75,171.53,-51.8,-27.56882711968345,211.3025330831977,-90.53184548962555
1D32,A_PA1_to_C1,83,28,0.1378249230559163,-33.59882471196269,209.5498193112597,-90.02477205237446,-21.75,171.53,-51.8,-26.99454163470448,211.46945820433464,-90.58013819793518
1D32,A_PA1_to_C1,83,29,0.1062502310912023,-33.59882471196269,209.5498193112597,-90.02477205237446,-21.75,171.53,-51.8,-26.420256149725503,211.6363833254716,-90.62843090624482
1D32,A_PA1_to_C1,83,30,0.0727470009335178,-33.59882471196269,209.5498193112597,-90.02477205237446,-21.75,171.53,-51.8,-25.845970664746527,211.80330844660853,-90.67672361455443
1D32,A_PA1_to_C1,83,31,0.0373263650369857,-33.59882471196269,209.5498193112597,-90.02477205237446,-21.75,171.53,-51.8,-25.27168517976755,211.97023356774548,-90.72501632286406
1D32,A_PA1_to_C1,83,32,0.0,-33.59882471196269,209.5498193112597,-90.02477205237446,-21.75,171.53,-51.8,-24.69739969478858,212.1371586888824,-90.7733090311737
1D32,A_PA1_to_C1,84,1,0.1680743389197054,-32.18939736157059,209.9482143116595,-90.1388748450846,-20.36,171.7,-51.8,-41.129910731727584,207.4847143379897,-89.44002682314233
1D32,A_PA1_to_C1,84,2,0.1925323704395403,-32.18939736157059,209.9482143116595,-90.1388748450846,-20.36,171.7,-51.8,-40.55310341752391,207.6436498201619,-89.4851137922999
1D32,A_PA1_to_C1,84,3,0.2150269220556033,-32.18939736157059,209.9482143116595,-90.1388748450846,-20.36,171.7,-51.8,-39.97629610332023,207.8025853023341,-89.53020076145746
1D32,A_PA1_to_C1,84,4,0.2355503123610276,-32.18939736157059,209.9482143116595,-90.1388748450846,-20.36,171.7,-51.8,-39.39948878911655,207.9615207845064,-89.57528773061503
1D32,A_PA1_to_C1,84,5,0.2540954980687537,-32.18939736157059,209.9482143116595,-90.1388748450846,-20.36,171.7,-51.8,-38.82268147491288,208.12045626667864,-89.6203746997726
1D32,A_PA1_to_C1,84,6,0.270656085893318,-32.18939736157059,209.9482143116595,-90.1388748450846,-20.36,171.7,-51.8,-38.2458741607092,208.27939174885088,-89.66546166893015
1D32,A_PA1_to_C1,84,7,0.2852263434186817,-32.18939736157059,209.9482143116595,-90.1388748450846,-20.36,171.7,-51.8,-37.66906684650552,208.43832723102315,-89.71054863808772
1D32,A_PA1_to_C1,84,8,0.2978012089095898,-32.18939736157059,209.9482143116595,-90.1388748450846,-20.36,171.7,-51.8,-37.092259532301846,208.5972627131954,-89.75563560724528
1D32,A_PA1_to_C1,84,9,0.3083763000275965,-32.18939736157059,209.9482143116595,-90.1388748450846,-20.36,171.7,-51.8,-36.51545221809817,208.75619819536763,-89.80072257640285
1D32,A_PA1_to_C1,84,10,0.3169479214172952,-32.18939736157059,209.9482143116595,-90.1388748450846,-20.36,171.7,-51.8,-35.93864490389449,208.9151336775399,-89.84580954556041
1D32,A_PA1_to_C1,84,11,0.3235130711321332,-32.18939736157059,209.9482143116595,-90.1388748450846,-20.36,171.7,-51.8,-35.361837589690815,209.0740691597121,-89.89089651471798
1D32,A_PA1_to_C1,84,12,0.32806944587389,-32.18939736157059,209.9482143116595,-90.1388748450846,-20.36,171.7,-51.8,-34.78503027548714,209.2330046418844,-89.93598348387555
1D32,A_PA1_to_C1,84,13,0.3306154450246872,-32.18939736157059,209.9482143116595,-90.1388748450846,-20.36,171.7,-51.8,-34.20822296128346,209.39194012405665,-89.98107045303311
1D32,A_PA1_to_C1,84,14,0.3311501734548869,-32.18939736157059,209.9482143116595,-90.1388748450846,-20.36,171.7,-51.8,-33.631415647079784,209.55087560622889,-90.02615742219068
1D32,A_PA1_to_C1,84,15,0.3296734430956398,-32.18939736157059,209.9482143116595,-90.1388748450846,-20.36,171.7,-51.8,-33.05460833287611,209.70981108840112,-90.07124439134824
1D32,A_PA1_to_C1,84,16,0.3261857732694295,-32.18939736157059,209.9482143116595,-90.1388748450846,-20.36,171.7,-51.8,-32.47780101867243,209.8687465705734,-90.1163313605058
1D32,A_PA1_to_C1,84,17,0.3206883897774233,-32.18939736157059,209.9482143116595,-90.1388748450846,-20.36,171.7,-51.8,-31.900993704468757,210.02768205274563,-90.16141832966336
1D32,A_PA1_to_C1,84,18,0.3131832227472131,-32.18939736157059,209.9482143116595,-90.1388748450846,-20.36,171.7,-51.8,-31.32418639026508,210.1866175349179,-90.20650529882091
1D32,A_PA1_to_C1,84,19,0.3036729032499572,-32.18939736157059,209.9482143116595,-90.1388748450846,-20.36,171.7,-51.8,-30.7473790760614,210.3455530170901,-90.2515922679785
1D32,A_PA1_to_C1,84,20,0.2921607587004935,-32.18939736157059,209.9482143116595,-90.1388748450846,-20.36,171.7,-51.8,-30.17057176185772,210.5044884992624,-90.29667923713606
1D32,A_PA1_to_C1,84,21,0.2786508070593214,-32.18939736157059,209.9482143116595,-90.1388748450846,-20.36,171.7,-51.8,-29.59376444765405,210.66342398143465,-90.34176620629364
1D32,A_PA1_to_C1,84,22,0.2631477498598578,-32.18939736157059,209.9482143116595,-90.1388748450846,-20.36,171.7,-51.8,-29.01695713345037,210.8223594636069,-90.3868531754512
1D32,A_PA1_to_C1,84,23,0.2456569640890364,-32.18939736157059,209.9482143116595,-90.1388748450846,-20.36,171.7,-51.8,-28.44014981924669,210.98129494577915,-90.43194014460876
1D32,A_PA1_to_C1,84,24,0.2261844929536849,-32.18939736157059,209.9482143116595,-90.1388748450846,-20.36,171.7,-51.8,-27.86334250504301,211.1402304279514,-90.47702711376633
1D32,A_PA1_to_C1,84,25,0.2047370355694084,-32.18939736157059,209.9482143116595,-90.1388748450846,-20.36,171.7,-51.8,-27.286535190839334,211.29916591012363,-90.52211408292388
1D32,A_PA1_to_C1,84,26,0.1813219356123205,-32.18939736157059,209.9482143116595,-90.1388748450846,-20.36,171.7,-51.8,-26.709727876635657,211.45810139229587,-90.56720105208146
1D32,A_PA1_to_C1,84,27,0.1559471689779776,-32.18939736157059,209.9482143116595,-90.1388748450846,-20.36,171.7,-51.8,-26.132920562431984,211.6170368744681,-90.61228802123902
1D32,A_PA1_to_C1,84,28,0.1286213304948305,-32.18939736157059,209.9482143116595,-90.1388748450846,-20.36,171.7,-51.8,-25.556113248228307,211.7759723566404,-90.65737499039658
1D32,A_PA1_to_C1,84,29,0.0993536197426507,-32.18939736157059,209.9482143116595,-90.1388748450846,-20.36,171.7,-51.8,-24.979305934024627,211.93490783881265,-90.70246195955414
1D32,A_PA1_to_C1,84,30,0.0681538260291283,-32.18939736157059,209.9482143116595,-90.1388748450846,-20.36,171.7,-51.8,-24.40249861982095,212.0938433209849,-90.74754892871172
1D32,A_PA1_to_C1,84,31,0.035032312579986,-32.18939736157059,209.9482143116595,-90.1388748450846,-20.36,171.7,-51.8,-23.82569130561728,212.25277880315716,-90.79263589786927
1D32,A_PA1_to_C1,84,32,0.0,-32.18939736157059,209.9482143116595,-90.1388748450846,-20.36,171.7,-51.8,-23.2488839914136,212.41171428532937,-90.83772286702684
1D32,A_PA1_to_C1,85,1,0.1013335813211711,-30.77429878000518,210.328098954824,-90.24555516389712,-18.96,171.86,-51.8,-39.75004927029195,207.98259838699863,-89.59399532593305
1D32,A_PA1_to_C1,85,2,0.1277901671307617,-30.77429878000518,210.328098954824,-90.24555516389712,-18.96,171.86,-51.8,-39.17096859349926,208.1339210042777,-89.63603144451139
1D32,A_PA1_to_C1,85,3,0.1523001438648883,-30.77429878000518,210.328098954824,-90.24555516389712,-18.96,171.86,-51.8,-38.59188791670657,208.2852436215568,-89.67806756308971
1D32,A_PA1_to_C1,85,4,0.174855259423829,-30.77429878000518,210.328098954824,-90.24555516389712,-18.96,171.86,-51.8,-38.01280723991387,208.4365662388358,-89.72010368166804
1D32,A_PA1_to_C1,85,5,0.1954478786200795,-30.77429878000518,210.328098954824,-90.24555516389712,-18.96,171.86,-51.8,-37.433726563121176,208.5878888561149,-89.76213980024636
1D32,A_PA1_to_C1,85,6,0.2140709958386395,-30.77429878000518,210.328098954824,-90.24555516389712,-18.96,171.86,-51.8,-36.85464588632848,208.73921147339396,-89.80417591882468
1D32,A_PA1_to_C1,85,7,0.2307182467512127,-30.77429878000518,210.328098954824,-90.24555516389712,-18.96,171.86,-51.8,-36.275565209535785,208.890534090673,-89.846212037403
1D32,A_PA1_to_C1,85,8,0.2453839190395434,-30.77429878000518,210.328098954824,-90.24555516389712,-18.96,171.86,-51.8,-35.696484532743085,209.04185670795204,-89.88824815598134
1D32,A_PA1_to_C1,85,9,0.2580629620862815,-30.77429878000518,210.328098954824,-90.24555516389712,-18.96,171.86,-51.8,-35.11740385595039,209.19317932523109,-89.93028427455967
1D32,A_PA1_to_C1,85,10,0.2687509955954326,-30.77429878000518,210.328098954824,-90.24555516389712,-18.96,171.86,-51.8,-34.5383231791577,209.3445019425101,-89.97232039313799
1D32,A_PA1_to_C1,85,11,0.2774443171084755,-30.77429878000518,210.328098954824,-90.24555516389712,-18.96,171.86,-51.8,-33.959242502365,209.4958245597892,-90.01435651171631
1D32,A_PA1_to_C1,85,12,0.2841399083861411,-30.77429878000518,210.328098954824,-90.24555516389712,-18.96,171.86,-51.8,-33.38016182557231,209.64714717706823,-90.05639263029464
1D32,A_PA1_to_C1,85,13,0.2888354406304074,-30.77429878000518,210.328098954824,-90.24555516389712,-18.96,171.86,-51.8,-32.80108114877961,209.7984697943473,-90.09842874887296
1D32,A_PA1_to_C1,85,14,0.2915292785256902,-30.77429878000518,210.328098954824,-90.24555516389712,-18.96,171.86,-51.8,-32.22200047198692,209.9497924116264,-90.1404648674513
1D32,A_PA1_to_C1,85,15,0.2922204830828327,-30.77429878000518,210.328098954824,-90.24555516389712,-18.96,171.86,-51.8,-31.64291979519422,210.1011150289054,-90.18250098602962
1D32,A_PA1_to_C1,85,16,0.2909088132744983,-30.77429878000518,210.328098954824,-90.24555516389712,-18.96,171.86,-51.8,-31.063839118401525,210.2524376461845,-90.22453710460796
1D32,A_PA1_to_C1,85,17,0.2875947264552003,-30.77429878000518,210.328098954824,-90.24555516389712,-18.96,171.86,-51.8,-30.484758441608832,210.4037602634635,-90.26657322318628
1D32,A_PA1_to_C1,85,18,0.2822793775643397,-30.77429878000518,210.328098954824,-90.24555516389712,-18.96,171.86,-51.8,-29.905677764816136,210.55508288074256,-90.3086093417646
1D32,A_PA1_to_C1,85,19,0.2749646171154971,-30.77429878000518,210.328098954824,-90.24555516389712,-18.96,171.86,-51.8,-29.32659708802344,210.7064054980216,-90.35064546034292
1D32,A_PA1_to_C1,85,20,0.2656529879800331,-30.77429878000518,210.328098954824,-90.24555516389712,-18.96,171.86,-51.8,-28.747516411230745,210.85772811530063,-90.39268157892126
1D32,A_PA1_to_C1,85,21,0.2543477209781777,-30.77429878000518,210.328098954824,-90.24555516389712,-18.96,171.86,-51.8,-28.16843573443805,211.0090507325797,-90.43471769749958
1D32,A_PA1_to_C1,85,22,0.2410527292952657,-30.77429878000518,210.328098954824,-90.24555516389712,-18.96,171.86,-51.8,-27.58935505764536,211.1603733498588,-90.4767538160779
1D32,A_PA1_to_C1,85,23,0.2257726017455859,-30.77429878000518,210.328098954824,-90.24555516389712,-18.96,171.86,-51.8,-27.01027438085266,211.31169596713784,-90.51878993465624
1D32,A_PA1_to_C1,85,24,0.2085125949107684,-30.77429878000518,210.328098954824,-90.24555516389712,-18.96,171.86,-51.8,-26.431193704059964,211.4630185844169,-90.56082605323456
1D32,A_PA1_to_C1,85,25,0.1892786241839132,-30.77429878000518,210.328098954824,-90.24555516389712,-18.96,171.86,-51.8,-25.85211302726727,211.61434120169596,-90.60286217181287
1D32,A_PA1_to_C1,85,26,0.1680772537546246,-30.77429878000518,210.328098954824,-90.24555516389712,-18.96,171.86,-51.8,-25.273032350474573,211.76566381897496,-90.6448982903912
1D32,A_PA1_to_C1,85,27,0.1449156855741264,-30.77429878000518,210.328098954824,-90.24555516389712,-18.96,171.86,-51.8,-24.69395167368188,211.91698643625404,-90.68693440896952
1D32,A_PA1_to_C1,85,28,0.1198017473429793,-30.77429878000518,210.328098954824,-90.24555516389712,-18.96,171.86,-51.8,-24.11487099688918,212.06830905353308,-90.72897052754786
1D32,A_PA1_to_C1,85,29,0.092743879567358,-30.77429878000518,210.328098954824,-90.24555516389712,-18.96,171.86,-51.8,-23.53579032009649,212.21963167081216,-90.77100664612618
1D32,A_PA1_to_C1,85,30,0.0637511217326434,-30.77429878000518,210.328098954824,-90.24555516389712,-18.96,171.86,-51.8,-22.956709643303792,212.3709542880912,-90.8130427647045
1D32,A_PA1_to_C1,85,31,0.0328330976457564,-30.77429878000518,210.328098954824,-90.24555516389712,-18.96,171.86,-51.8,-22.377628966511097,212.52227690537023,-90.85507888328284
1D32,A_PA1_to_C1,85,32,0.0,-30.77429878000518,210.328098954824,-90.24555516389712,-18.96,171.86,-51.8,-21.798548289718404,212.6735995226493,-90.89711500186117
1D32,A_PA1_to_C1,86,1,0.0339698728239419,-29.353752174889728,210.6892116692296,-90.34471752312658,-17.56,172.01,-51.8,-38.363254719847774,208.46335392689735,-89.74104443005878
1D32,A_PA1_to_C1,86,2,0.0624448637545675,-29.353752174889728,210.6892116692296,-90.34471752312658,-17.56,172.01,-51.8,-37.7819964911408,208.60695765220916,-89.77999108122444
1D32,A_PA1_to_C1,86,3,0.0889900616740355,-29.353752174889728,210.6892116692296,-90.34471752312658,-17.56,172.01,-51.8,-37.20073826243384,208.7505613775209,-89.8189377323901
1D32,A_PA1_to_C1,86,4,0.1135966531190071,-29.353752174889728,210.6892116692296,-90.34471752312658,-17.56,172.01,-51.8,-36.61948003372687,208.89416510283263,-89.85788438355577
1D32,A_PA1_to_C1,86,5,0.1362564202858749,-29.353752174889728,210.6892116692296,-90.34471752312658,-17.56,172.01,-51.8,-36.03822180501989,209.0377688281444,-89.89683103472143
1D32,A_PA1_to_C1,86,6,0.1569617544212747,-29.353752174889728,210.6892116692296,-90.34471752312658,-17.56,172.01,-51.8,-35.45696357631292,209.18137255345616,-89.9357776858871
1D32,A_PA1_to_C1,86,7,0.1757056683344409,-29.353752174889728,210.6892116692296,-90.34471752312658,-17.56,172.01,-51.8,-34.87570534760595,209.32497627876796,-89.97472433705276
1D32,A_PA1_to_C1,86,8,0.1924818079843255,-29.353752174889728,210.6892116692296,-90.34471752312658,-17.56,172.01,-51.8,-34.29444711889898,209.46858000407968,-90.01367098821842
1D32,A_PA1_to_C1,86,9,0.2072844630974977,-29.353752174889728,210.6892116692296,-90.34471752312658,-17.56,172.01,-51.8,-33.71318889019201,209.61218372939143,-90.0526176393841
1D32,A_PA1_to_C1,86,10,0.2201085767760844,-29.353752174889728,210.6892116692296,-90.34471752312658,-17.56,172.01,-51.8,-33.13193066148504,209.7557874547032,-90.09156429054975
