config,condition,scan_id,element_id,delay_us,pa_x,pa_y,pa_z,focus_x,focus_y,focus_z,element_x,element_y,element_z
2D8x8,A_PA1_to_C1,58,47,0.071777243654898,-66.52304882046394,194.36950405264457,-85.05776186945315,-55.97,163.59,-51.8,-65.5158256224074,195.75430041653647,-84.70021402671264
2D8x8,A_PA1_to_C1,58,48,0.0118059142147668,-66.52304882046394,194.36950405264457,-85.05776186945315,-55.97,163.59,-51.8,-65.01685102172252,196.06932061356784,-84.8087802430679
2D8x8,A_PA1_to_C1,58,49,0.3810818046991091,-66.52304882046394,194.36950405264457,-85.05776186945315,-55.97,163.59,-51.8,-68.66981542895391,194.2623431485577,-83.62950780616197
2D8x8,A_PA1_to_C1,58,50,0.334298684938723,-66.52304882046394,194.36950405264457,-85.05776186945315,-55.97,163.59,-51.8,-68.17084082826902,194.57736334558905,-83.73807402251722
2D8x8,A_PA1_to_C1,58,51,0.2852608731626258,-66.52304882046394,194.36950405264457,-85.05776186945315,-55.97,163.59,-51.8,-67.67186622758412,194.89238354262037,-83.8466402388725
2D8x8,A_PA1_to_C1,58,52,0.2339914263876483,-66.52304882046394,194.36950405264457,-85.05776186945315,-55.97,163.59,-51.8,-67.17289162689923,195.20740373965165,-83.95520645522775
2D8x8,A_PA1_to_C1,58,53,0.1805141160357717,-66.52304882046394,194.36950405264457,-85.05776186945315,-55.97,163.59,-51.8,-66.67391702621433,195.522423936683,-84.06377267158301
2D8x8,A_PA1_to_C1,58,54,0.1248533789023049,-66.52304882046394,194.36950405264457,-85.05776186945315,-55.97,163.59,-51.8,-66.17494242552944,195.8374441337143,-84.17233888793827
2D8x8,A_PA1_to_C1,58,55,0.0670342680673847,-66.52304882046394,194.36950405264457,-85.05776186945315,-55.97,163.59,-51.8,-65.67596782484453,196.15246433074563,-84.28090510429354
2D8x8,A_PA1_to_C1,58,56,0.0070824039447181,-66.52304882046394,194.36950405264457,-85.05776186945315,-55.97,163.59,-51.8,-65.17699322415965,196.46748452777692,-84.3894713206488
2D8x8,A_PA1_to_C1,58,57,0.3738134662185892,-66.52304882046394,194.36950405264457,-85.05776186945315,-55.97,163.59,-51.8,-68.82995763139105,194.6605070627668,-83.21019888374286
2D8x8,A_PA1_to_C1,58,58,0.3270541371163258,-66.52304882046394,194.36950405264457,-85.05776186945315,-55.97,163.59,-51.8,-68.33098303070616,194.97552725979813,-83.31876510009812
2D8x8,A_PA1_to_C1,58,59,0.2780410960097708,-66.52304882046394,194.36950405264457,-85.05776186945315,-55.97,163.59,-51.8,-67.83200843002126,195.29054745682944,-83.42733131645339
2D8x8,A_PA1_to_C1,58,60,0.2267973667384133,-66.52304882046394,194.36950405264457,-85.05776186945315,-55.97,163.59,-51.8,-67.33303382933637,195.6055676538608,-83.53589753280865
2D8x8,A_PA1_to_C1,58,61,0.1733466869366164,-66.52304882046394,194.36950405264457,-85.05776186945315,-55.97,163.59,-51.8,-66.83405922865147,195.9205878508921,-83.6444637491639
2D8x8,A_PA1_to_C1,58,62,0.1177134591099591,-66.52304882046394,194.36950405264457,-85.05776186945315,-55.97,163.59,-51.8,-66.33508462796658,196.23560804792345,-83.75302996551916
2D8x8,A_PA1_to_C1,58,63,0.0599227016527432,-66.52304882046394,194.36950405264457,-85.05776186945315,-55.97,163.59,-51.8,-65.83611002728168,196.55062824495477,-83.86159618187443
2D8x8,A_PA1_to_C1,58,64,0.0,-66.52304882046394,194.36950405264457,-85.05776186945315,-55.97,163.59,-51.8,-65.33713542659679,196.86564844198605,-83.97016239822969
2D8x8,A_PA1_to_C1,59,1,0.3629155230635295,-65.29736445794792,195.13533624133385,-85.32131526549605,-54.63,164.04,-51.8,-66.50431104677467,192.65302326966423,-86.4174002268017
2D8x8,A_PA1_to_C1,59,2,0.3176850714321535,-65.29736445794792,195.13533624133385,-85.32131526549605,-54.63,164.04,-51.8,-66.00214917012661,192.96357762056465,-86.52412156851992
2D8x8,A_PA1_to_C1,59,3,0.2702119388471633,-65.29736445794792,195.13533624133385,-85.32131526549605,-54.63,164.04,-51.8,-65.49998729347855,193.274131971465,-86.63084291023812
2D8x8,A_PA1_to_C1,59,4,0.2205181154215676,-65.29736445794792,195.13533624133385,-85.32131526549605,-54.63,164.04,-51.8,-64.9978254168305,193.5846863223654,-86.73756425195633
2D8x8,A_PA1_to_C1,59,5,0.1686263130709573,-65.29736445794792,195.13533624133385,-85.32131526549605,-54.63,164.04,-51.8,-64.49566354018245,193.89524067326585,-86.84428559367454
2D8x8,A_PA1_to_C1,59,6,0.1145599189644599,-65.29736445794792,195.13533624133385,-85.32131526549605,-54.63,164.04,-51.8,-63.99350166353439,194.2057950241662,-86.95100693539275
2D8x8,A_PA1_to_C1,59,7,0.0583429487871089,-65.29736445794792,195.13533624133385,-85.32131526549605,-54.63,164.04,-51.8,-63.49133978688633,194.5163493750666,-87.05772827711095
2D8x8,A_PA1_to_C1,59,8,3.552713678800501e-15,-65.29736445794792,195.13533624133385,-85.32131526549605,-54.63,164.04,-51.8,-62.98917791023827,194.826903725967,-87.16444961882917
2D8x8,A_PA1_to_C1,59,9,0.3701149396714118,-65.29736445794792,195.13533624133385,-85.32131526549605,-54.63,164.04,-51.8,-66.6616310409008,193.05170119638373,-85.99751175328188
2D8x8,A_PA1_to_C1,59,10,0.3248619066386311,-65.29736445794792,195.13533624133385,-85.32131526549605,-54.63,164.04,-51.8,-66.15946916425274,193.3622555472841,-86.1042330950001
2D8x8,A_PA1_to_C1,59,11,0.277365224892117,-65.29736445794792,195.13533624133385,-85.32131526549605,-54.63,164.04,-51.8,-65.65730728760468,193.6728098981845,-86.2109544367183
2D8x8,A_PA1_to_C1,59,12,0.2276469157551055,-65.29736445794792,195.13533624133385,-85.32131526549605,-54.63,164.04,-51.8,-65.15514541095662,193.9833642490849,-86.31767577843651
2D8x8,A_PA1_to_C1,59,13,0.1757297230005932,-65.29736445794792,195.13533624133385,-85.32131526549605,-54.63,164.04,-51.8,-64.65298353430858,194.2939185999853,-86.42439712015472
2D8x8,A_PA1_to_C1,59,14,0.1216370662002983,-65.29736445794792,195.13533624133385,-85.32131526549605,-54.63,164.04,-51.8,-64.15082165766052,194.6044729508857,-86.53111846187294
2D8x8,A_PA1_to_C1,59,15,0.0653929938866717,-65.29736445794792,195.13533624133385,-85.32131526549605,-54.63,164.04,-51.8,-63.648659781012455,194.9150273017861,-86.63783980359113
2D8x8,A_PA1_to_C1,59,16,0.0070221367148821,-65.29736445794792,195.13533624133385,-85.32131526549605,-54.63,164.04,-51.8,-63.1464979043644,195.2255816526865,-86.74456114530935
2D8x8,A_PA1_to_C1,59,17,0.374916554543919,-65.29736445794792,195.13533624133385,-85.32131526549605,-54.63,164.04,-51.8,-66.81895103502693,193.4503791231032,-85.57762327976205
2D8x8,A_PA1_to_C1,59,18,0.3296484484402224,-65.29736445794792,195.13533624133385,-85.32131526549605,-54.63,164.04,-51.8,-66.31678915837887,193.7609334740036,-85.68434462148026
2D8x8,A_PA1_to_C1,59,19,0.2821360477692973,-65.29736445794792,195.13533624133385,-85.32131526549605,-54.63,164.04,-51.8,-65.81462728173081,194.071487824904,-85.79106596319846
2D8x8,A_PA1_to_C1,59,20,0.2324013947021388,-65.29736445794792,195.13533624133385,-85.32131526549605,-54.63,164.04,-51.8,-65.31246540508275,194.3820421758044,-85.89778730491668
2D8x8,A_PA1_to_C1,59,21,0.1804672542912957,-65.29736445794792,195.13533624133385,-85.32131526549605,-54.63,164.04,-51.8,-64.8103035284347,194.6925965267048,-86.00450864663489
2D8x8,A_PA1_to_C1,59,22,0.1263570677516501,-65.29736445794792,195.13533624133385,-85.32131526549605,-54.63,164.04,-51.8,-64.30814165178664,195.0031508776052,-86.1112299883531
2D8x8,A_PA1_to_C1,59,23,0.0700949055553756,-65.29736445794792,195.13533624133385,-85.32131526549605,-54.63,164.04,-51.8,-63.80597977513859,195.3137052285056,-86.2179513300713
2D8x8,A_PA1_to_C1,59,24,0.0117054205283082,-65.29736445794792,195.13533624133385,-85.32131526549605,-54.63,164.04,-51.8,-63.30381789849053,195.624259579406,-86.32467267178951
2D8x8,A_PA1_to_C1,59,25,0.3773179637229731,-65.29736445794792,195.13533624133385,-85.32131526549605,-54.63,164.04,-51.8,-66.97627102915305,193.8490570498227,-85.15773480624223
2D8x8,A_PA1_to_C1,59,26,0.3320423154334229,-65.29736445794792,195.13533624133385,-85.32131526549605,-54.63,164.04,-51.8,-66.474109152505,194.1596114007231,-85.26445614796044
2D8x8,A_PA1_to_C1,59,27,0.2845220494456022,-65.29736445794792,195.13533624133385,-85.32131526549605,-54.63,164.04,-51.8,-65.97194727585693,194.47016575162348,-85.37117748967864
2D8x8,A_PA1_to_C1,59,28,0.2347792183666843,-65.29736445794792,195.13533624133385,-85.32131526549605,-54.63,164.04,-51.8,-65.46978539920887,194.78072010252387,-85.47789883139686
2D8x8,A_PA1_to_C1,59,29,0.1828365979014066,-65.29736445794792,195.13533624133385,-85.32131526549605,-54.63,164.04,-51.8,-64.96762352256083,195.0912744534243,-85.58462017311507
2D8x8,A_PA1_to_C1,59,30,0.128717640098694,-65.29736445794792,195.13533624133385,-85.32131526549605,-54.63,164.04,-51.8,-64.46546164591277,195.40182880432468,-85.69134151483328
2D8x8,A_PA1_to_C1,59,31,0.0724464264130357,-65.29736445794792,195.13533624133385,-85.32131526549605,-54.63,164.04,-51.8,-63.96329976926472,195.71238315522507,-85.79806285655148
2D8x8,A_PA1_to_C1,59,32,0.0140476207680215,-65.29736445794792,195.13533624133385,-85.32131526549605,-54.63,164.04,-51.8,-63.461137892616655,196.02293750612543,-85.9047841982697
2D8x8,A_PA1_to_C1,59,33,0.3773179637229731,-65.29736445794792,195.13533624133385,-85.32131526549605,-54.63,164.04,-51.8,-67.1335910232792,194.24773497654215,-84.73784633272241
2D8x8,A_PA1_to_C1,59,34,0.3320423154334264,-65.29736445794792,195.13533624133385,-85.32131526549605,-54.63,164.04,-51.8,-66.63142914663113,194.55828932744257,-84.84456767444063
2D8x8,A_PA1_to_C1,59,35,0.284522049445604,-65.29736445794792,195.13533624133385,-85.32131526549605,-54.63,164.04,-51.8,-66.12926726998307,194.86884367834296,-84.95128901615882
2D8x8,A_PA1_to_C1,59,36,0.2347792183666861,-65.29736445794792,195.13533624133385,-85.32131526549605,-54.63,164.04,-51.8,-65.62710539333501,195.17939802924332,-85.05801035787704
2D8x8,A_PA1_to_C1,59,37,0.1828365979014066,-65.29736445794792,195.13533624133385,-85.32131526549605,-54.63,164.04,-51.8,-65.12494351668697,195.48995238014376,-85.16473169959525
2D8x8,A_PA1_to_C1,59,38,0.128717640098694,-65.29736445794792,195.13533624133385,-85.32131526549605,-54.63,164.04,-51.8,-64.62278164003891,195.80050673104412,-85.27145304131346
2D8x8,A_PA1_to_C1,59,39,0.0724464264130375,-65.29736445794792,195.13533624133385,-85.32131526549605,-54.63,164.04,-51.8,-64.12061976339085,196.1110610819445,-85.37817438303166
2D8x8,A_PA1_to_C1,59,40,0.0140476207680215,-65.29736445794792,195.13533624133385,-85.32131526549605,-54.63,164.04,-51.8,-63.61845788674278,196.42161543284493,-85.48489572474988
2D8x8,A_PA1_to_C1,59,41,0.3749165545439137,-65.29736445794792,195.13533624133385,-85.32131526549605,-54.63,164.04,-51.8,-67.29091101740532,194.64641290326168,-84.3179578592026
2D8x8,A_PA1_to_C1,59,42,0.3296484484402153,-65.29736445794792,195.13533624133385,-85.32131526549605,-54.63,164.04,-51.8,-66.78874914075726,194.95696725416207,-84.4246792009208
2D8x8,A_PA1_to_C1,59,43,0.282136047769292,-65.29736445794792,195.13533624133385,-85.32131526549605,-54.63,164.04,-51.8,-66.2865872641092,195.26752160506248,-84.531400542639
2D8x8,A_PA1_to_C1,59,44,0.2324013947021335,-65.29736445794792,195.13533624133385,-85.32131526549605,-54.63,164.04,-51.8,-65.78442538746114,195.57807595596285,-84.63812188435722
2D8x8,A_PA1_to_C1,59,45,0.1804672542912886,-65.29736445794792,195.13533624133385,-85.32131526549605,-54.63,164.04,-51.8,-65.2822635108131,195.8886303068633,-84.74484322607543
2D8x8,A_PA1_to_C1,59,46,0.126357067751643,-65.29736445794792,195.13533624133385,-85.32131526549605,-54.63,164.04,-51.8,-64.78010163416504,196.19918465776365,-84.85156456779364
2D8x8,A_PA1_to_C1,59,47,0.0700949055553685,-65.29736445794792,195.13533624133385,-85.32131526549605,-54.63,164.04,-51.8,-64.27793975751698,196.50973900866404,-84.95828590951184
2D8x8,A_PA1_to_C1,59,48,0.0117054205283011,-65.29736445794792,195.13533624133385,-85.32131526549605,-54.63,164.04,-51.8,-63.77577788086891,196.82029335956443,-85.06500725123006
2D8x8,A_PA1_to_C1,59,49,0.3701149396714154,-65.29736445794792,195.13533624133385,-85.32131526549605,-54.63,164.04,-51.8,-67.44823101153145,195.04509082998115,-83.89806938568276
2D8x8,A_PA1_to_C1,59,50,0.3248619066386347,-65.29736445794792,195.13533624133385,-85.32131526549605,-54.63,164.04,-51.8,-66.94606913488339,195.35564518088157,-84.00479072740097
2D8x8,A_PA1_to_C1,59,51,0.2773652248921188,-65.29736445794792,195.13533624133385,-85.32131526549605,-54.63,164.04,-51.8,-66.44390725823533,195.66619953178196,-84.11151206911917
2D8x8,A_PA1_to_C1,59,52,0.2276469157551073,-65.29736445794792,195.13533624133385,-85.32131526549605,-54.63,164.04,-51.8,-65.94174538158727,195.97675388268232,-84.21823341083739
2D8x8,A_PA1_to_C1,59,53,0.1757297230005967,-65.29736445794792,195.13533624133385,-85.32131526549605,-54.63,164.04,-51.8,-65.43958350493922,196.28730823358276,-84.3249547525556
2D8x8,A_PA1_to_C1,59,54,0.1216370662003054,-65.29736445794792,195.13533624133385,-85.32131526549605,-54.63,164.04,-51.8,-64.93742162829116,196.59786258448312,-84.43167609427381
2D8x8,A_PA1_to_C1,59,55,0.0653929938866753,-65.29736445794792,195.13533624133385,-85.32131526549605,-54.63,164.04,-51.8,-64.4352597516431,196.9084169353835,-84.53839743599201
2D8x8,A_PA1_to_C1,59,56,0.0070221367148857,-65.29736445794792,195.13533624133385,-85.32131526549605,-54.63,164.04,-51.8,-63.93309787499504,197.2189712862839,-84.64511877771022
2D8x8,A_PA1_to_C1,59,57,0.3629155230635259,-65.29736445794792,195.13533624133385,-85.32131526549605,-54.63,164.04,-51.8,-67.60555100565757,195.44376875670065,-83.47818091216294
2D8x8,A_PA1_to_C1,59,58,0.3176850714321517,-65.29736445794792,195.13533624133385,-85.32131526549605,-54.63,164.04,-51.8,-67.10338912900951,195.75432310760104,-83.58490225388115
2D8x8,A_PA1_to_C1,59,59,0.2702119388471597,-65.29736445794792,195.13533624133385,-85.32131526549605,-54.63,164.04,-51.8,-66.60122725236145,196.06487745850143,-83.69162359559935
2D8x8,A_PA1_to_C1,59,60,0.2205181154215623,-65.29736445794792,195.13533624133385,-85.32131526549605,-54.63,164.04,-51.8,-66.0990653757134,196.37543180940185,-83.79834493731757
2D8x8,A_PA1_to_C1,59,61,0.1686263130709537,-65.29736445794792,195.13533624133385,-85.32131526549605,-54.63,164.04,-51.8,-65.59690349906535,196.68598616030224,-83.90506627903578
2D8x8,A_PA1_to_C1,59,62,0.1145599189644546,-65.29736445794792,195.13533624133385,-85.32131526549605,-54.63,164.04,-51.8,-65.09474162241729,196.99654051120265,-84.01178762075399
2D8x8,A_PA1_to_C1,59,63,0.0583429487871036,-65.29736445794792,195.13533624133385,-85.32131526549605,-54.63,164.04,-51.8,-64.59257974576923,197.307094862103,-84.11850896247219
2D8x8,A_PA1_to_C1,59,64,0.0,-65.29736445794792,195.13533624133385,-85.32131526549605,-54.63,164.04,-51.8,-64.09041786912117,197.6176492130034,-84.2252303041904
2D8x8,A_PA1_to_C1,60,1,0.3523809205261816,-64.06398870106675,195.89027226448488,-85.58037062872329,-53.3,164.48,-51.8,-65.29170380950595,193.42190662777784,-86.68485543895554
2D8x8,A_PA1_to_C1,60,2,0.3086270272132321,-64.06398870106675,195.89027226448488,-85.58037062872329,-53.3,164.48,-51.8,-64.78639501372182,193.7279569682412,-86.78971825412579
2D8x8,A_PA1_to_C1,60,3,0.2626415377887898,-64.06398870106675,195.89027226448488,-85.58037062872329,-53.3,164.48,-51.8,-64.28108621793767,194.0340073087046,-86.89458106929604
2D8x8,A_PA1_to_C1,60,4,0.2144454610122554,-64.06398870106675,195.89027226448488,-85.58037062872329,-53.3,164.48,-51.8,-63.77577742215354,194.340057649168,-86.99944388446629
2D8x8,A_PA1_to_C1,60,5,0.1640605335371692,-64.06398870106675,195.89027226448488,-85.58037062872329,-53.3,164.48,-51.8,-63.2704686263694,194.64610798963136,-87.10430669963652
2D8x8,A_PA1_to_C1,60,6,0.1115091756288197,-64.06398870106675,195.89027226448488,-85.58037062872329,-53.3,164.48,-51.8,-62.76515983058526,194.95215833009476,-87.20916951480677
2D8x8,A_PA1_to_C1,60,7,0.0568144465793931,-64.06398870106675,195.89027226448488,-85.58037062872329,-53.3,164.48,-51.8,-62.25985103480112,195.25820867055813,-87.31403232997702
2D8x8,A_PA1_to_C1,60,8,0.0,-64.06398870106675,195.89027226448488,-85.58037062872329,-53.3,164.48,-51.8,-61.754542239016985,195.5642590110215,-87.41889514514727
2D8x8,A_PA1_to_C1,60,9,0.3595139788002441,-64.06398870106675,195.89027226448488,-85.58037062872329,-53.3,164.48,-51.8,-65.44623686002174,193.82110361208788,-86.2644255351475
2D8x8,A_PA1_to_C1,60,10,0.3157386393909824,-64.06398870106675,195.89027226448488,-85.58037062872329,-53.3,164.48,-51.8,-64.94092806423761,194.12715395255125,-86.36928835031775
2D8x8,A_PA1_to_C1,60,11,0.2697307486352702,-64.06398870106675,195.89027226448488,-85.58037062872329,-53.3,164.48,-51.8,-64.43561926845346,194.43320429301463,-86.474151165488
2D8x8,A_PA1_to_C1,60,12,0.2215113446680146,-64.06398870106675,195.89027226448488,-85.58037062872329,-53.3,164.48,-51.8,-63.93031047266933,194.73925463347803,-86.57901398065825
2D8x8,A_PA1_to_C1,60,13,0.1711021941954271,-64.06398870106675,195.89027226448488,-85.58037062872329,-53.3,164.48,-51.8,-63.4250016768852,195.04530497394143,-86.68387679582848
2D8x8,A_PA1_to_C1,60,14,0.1185257481164541,-64.06398870106675,195.89027226448488,-85.58037062872329,-53.3,164.48,-51.8,-62.91969288110106,195.3513553144048,-86.78873961099873
2D8x8,A_PA1_to_C1,60,15,0.0638050968430192,-64.06398870106675,195.89027226448488,-85.58037062872329,-53.3,164.48,-51.8,-62.41438408531692,195.6574056548682,-86.89360242616898
2D8x8,A_PA1_to_C1,60,16,0.0069639254987752,-64.06398870106675,195.89027226448488,-85.58037062872329,-53.3,164.48,-51.8,-61.90907528953278,195.9634559953316,-86.99846524133923
2D8x8,A_PA1_to_C1,60,17,0.3642712998635709,-64.06398870106675,195.89027226448488,-85.58037062872329,-53.3,164.48,-51.8,-65.60076991053754,194.22030059639795,-85.84399563133947
2D8x8,A_PA1_to_C1,60,18,0.3204816455245307,-64.06398870106675,195.89027226448488,-85.58037062872329,-53.3,164.48,-51.8,-65.0954611147534,194.5263509368613,-85.94885844650972
2D8x8,A_PA1_to_C1,60,19,0.2744588023474943,-64.06398870106675,195.89027226448488,-85.58037062872329,-53.3,164.48,-51.8,-64.59015231896926,194.83240127732472,-86.05372126167997
2D8x8,A_PA1_to_C1,60,20,0.2262238280890258,-64.06398870106675,195.89027226448488,-85.58037062872329,-53.3,164.48,-51.8,-64.08484352318513,195.1384516177881,-86.15858407685022
2D8x8,A_PA1_to_C1,60,21,0.175798509528839,-64.06398870106675,195.89027226448488,-85.58037062872329,-53.3,164.48,-51.8,-63.57953472740099,195.4445019582515,-86.26344689202045
2D8x8,A_PA1_to_C1,60,22,0.1232053180269829,-64.06398870106675,195.89027226448488,-85.58037062872329,-53.3,164.48,-51.8,-63.07422593161685,195.7505522987149,-86.3683097071907
2D8x8,A_PA1_to_C1,60,23,0.0684673647806253,-64.06398870106675,195.89027226448488,-85.58037062872329,-53.3,164.48,-51.8,-62.56891713583271,196.0566026391783,-86.47317252236095
2D8x8,A_PA1_to_C1,60,24,0.0116083559605062,-64.06398870106675,195.89027226448488,-85.58037062872329,-53.3,164.48,-51.8,-62.063608340048575,196.36265297964164,-86.5780353375312
2D8x8,A_PA1_to_C1,60,25,0.3666505456347728,-64.06398870106675,195.89027226448488,-85.58037062872329,-53.3,164.48,-51.8,-65.75530296105333,194.619497580708,-85.42356572753144
2D8x8,A_PA1_to_C1,60,26,0.322853728562567,-64.06398870106675,195.89027226448488,-85.58037062872329,-53.3,164.48,-51.8,-65.2499941652692,194.9255479211714,-85.52842854270169
2D8x8,A_PA1_to_C1,60,27,0.2768234037058459,-64.06398870106675,195.89027226448488,-85.58037062872329,-53.3,164.48,-51.8,-64.74468536948505,195.2315982616348,-85.63329135787194
2D8x8,A_PA1_to_C1,60,28,0.2285806386434252,-64.06398870106675,195.89027226448488,-85.58037062872329,-53.3,164.48,-51.8,-64.23937657370092,195.53764860209816,-85.73815417304219
2D8x8,A_PA1_to_C1,60,29,0.1781472302033169,-64.06398870106675,195.89027226448488,-85.58037062872329,-53.3,164.48,-51.8,-63.73406777791679,195.8436989425616,-85.84301698821243
2D8x8,A_PA1_to_C1,60,30,0.1255456599877309,-64.06398870106675,195.89027226448488,-85.58037062872329,-53.3,164.48,-51.8,-63.228758982132646,196.14974928302493,-85.94787980338268
2D8x8,A_PA1_to_C1,60,31,0.0707990495981185,-64.06398870106675,195.89027226448488,-85.58037062872329,-53.3,164.48,-51.8,-62.72345018634851,196.45579962348836,-86.05274261855293
